Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80
10401,1926,1956,1108.32,1229.376,1375.852,1607.097,1692.722,2377.152,2889.423,2536.3,2480.469,2456.033,2403.92,2536.3,2387.901,2376.265,2395.134,2436.03,2452.64,2443.686,2460.792,2537.739,2635.136,2703.661,2866.241,3213.287,3558.873,4054.82,4714.642,5567.985,6230.538,7035.899,8106.3,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10436,1926,1972,6.778,6.784,6.563,6.197,6.423,5.306,5.528,5.489,5.737,5.843,5.646,5.698,5.875,5.722,6.041,6.299,6.726,7.303,7.806,8.374,8.512,8.8,9.323,9.802,9.969,12.459,14.375,16.02,16.633,17.432,20.554,22.629,24.067,24.467,25.722,27.767,27.719,29.521,30.553,31.992,34.864,36.28,33.036,30.623,28.771,26.947,2.673,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10444,1926,1960,9.949,3.574,4.433,4.93,8.964,7.906,7.485,7.134,7.119,7.505,5.357,5.48,5.6,5.6,5.113,5.237,5.231,5.552,5.62,5.824,6.088,7.107,8.277,9.603,10.911,11.057,10.358,8.112,8.413,8.438,8.255,8.454,6.798,7.423,8.321,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10452,1926,1954,63.325,55.597,55.175,53.913,49.685,44.787,22.261,20.208,27.892,22.172,26.466,27.063,24.983,21.286,19.771,22.304,25.068,27.415,27.415,31.831,34.529,53.658,56.997,63.496,63.375,66.665,70.296,63.069,58.443,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10460,1926,1953,6.439,6.635,9.826,9.718,10.206,4.992,5.018,2.442,2.336,2.939,2.556,2.37,2.19,1.633,1.499,1.605,2.334,2.825,2.921,3.786,4.152,4.145,4.62,5.081,5.303,5.98,6.924,7.685,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10479,1926,1961,62.201,63.138,61.557,64.975,66.784,67.043,65.799,65.852,56.603,57.904,57.425,57.728,57.821,54.772,54.858,55.142,55.131,55.62,56.311,57.806,58.331,58.826,62.493,63.727,65.762,69.954,71.863,74.755,-99.99,78.874,81.614,86.27,90.679,96.425,99.405,87.383,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10487,1926,1953,41.641,42.991,43.749,42.9,47.818,47.038,44.377,41.812,40.138,37.244,37.18,37.158,46.407,43.57,31.118,32.28,33.579,-99.99,34.184,34.485,38.35,38.668,39.335,41.969,47.91,48.779,52.606,55.085,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10495,1926,1953,233.061,234.925,236.048,282.119,553.437,530.762,503.459,475.695,471.691,470.969,481.881,484.671,499.82,505.025,512.544,528.299,550.047,564.825,553.247,562.984,561.701,563.853,581.402,604.451,610.018,630.685,650.541,662.512,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10516,1926,1953,8.439,9.21,9.863,11.783,12.896,14.326,13.685,13.758,14.159,15.784,18.877,19.527,20.579,19.823,21.447,23.318,25.577,27.58,31.079,34.672,36.849,42.509,54.749,63.419,73.009,79.079,85.267,88.619,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10524,1935,1975,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,65.36,64.059,67.425,63.316,58.975,61.604,70.868,81.502,90.348,103.141,111.829,115.925,129.893,120.581,113.334,108.244,137.423,141.601,148.184,148.807,154.005,154.309,169.04,172.687,174.545,150.297,194.043,203.802,214.466,230.592,248.516,320.56,311.963,323.068,252.979,278.632,297.738,356.911,354.708,375.881,382.921,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10532,1926,1971,3.198,3.559,4.33,7.69,7.148,7.492,3.093,2.974,3.143,3.373,3.598,3.661,4.106,4.144,4.302,4.493,4.705,4.934,5.144,5.346,5.448,6.096,6.616,7.132,7.596,8.259,8.938,9.179,9.314,9.661,9.951,10.244,10.227,10.156,10.063,9.982,10.4,9.683,9.019,8.44,7.453,7.08,6.394,6.394,5.88,6.352,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10540,1926,1934,5.741,6.167,6.458,6.705,6.649,6.511,4.896,5.117,4.244,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10559,1931,1961,-99.99,-99.99,-99.99,-99.99,-99.99,40.38,-99.99,29.407,-99.99,-99.99,-99.99,-99.99,15.503,15.113,15.768,16.138,16.974,17.338,18.186,19.244,22.788,27.811,27.811,34.008,35.774,37.878,35.618,36.852,38.827,-99.99,-99.99,-99.99,-99.99,-99.99,79.393,85.987,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10567,1926,1936,85.211,89.157,88.439,91.374,93.521,95.026,94.656,81.451,82.287,81.934,82.768,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10575,1926,1968,442.262,478.128,497.783,524.996,556.09,563.837,559.744,557.952,552.752,545.89,541.715,540.008,534.688,538.799,538.422,539.029,550.827,593.594,627.529,658.793,662.92,681.279,708.674,746.278,771.156,823.472,868.65,902.841,934.863,944.085,971.257,990.41,1004.445,1025.905,1045.004,1134.706,1142.453,1168.001,1190.903,1223.301,1198.386,1236.244,1240.151,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10583,1926,1926,26.365,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10591,1926,1967,155.487,164.462,178.906,179.138,183.811,181.858,179.65,172.25,169.382,167.962,164.66,164.734,166.654,164.458,166.324,167.587,176.496,195.499,214.418,228.842,235.137,242.864,245.621,252.054,256.007,262.866,270.464,284.229,291.743,299.167,307.282,314.46,325.464,324.474,336.573,348.003,350.073,362.018,362.416,369.366,378.58,389.993,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10604,1926,1953,77.634,83.424,82.764,96.268,131.037,129.773,127.702,74.116,130.833,133.414,132.24,131.441,138.333,139.871,144.654,147.23,159.243,163.543,172.27,185.262,182.227,188.148,197.659,226.511,246.061,292.271,321.682,343.812,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10612,1926,1954,23.784,23.192,21.929,19.08,18.162,14.967,13.1,12.541,12.436,12.325,12.084,12.059,12.089,11.297,11.019,5.292,7.401,9.51,13.392,14.252,15.027,18.649,21.395,18.543,17.497,20.789,22.123,22.857,10.071,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10620,1926,1970,13.977,14.511,14.969,16.723,17.419,10,13.279,11.313,12.778,12.903,13.106,13.28,13.504,13.615,14.004,14.09,14.622,15.6,16.166,16.689,16.724,16.995,18.133,18.531,19.254,18.278,19.098,19.815,20.961,23.909,30.952,34.604,37.11,38.575,40.773,42.042,47.531,49.686,53.064,63.191,64.56,-99.99,-99.99,74.722,79.061,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10639,1926,1956,3.144,3.136,2.932,2.335,2.447,2.252,2.038,1.28,1.366,1.333,1.412,1.424,1.441,1.455,1.565,1.698,1.861,1.935,1.998,2.009,1.955,1.961,1.949,1.949,1.751,1.755,1.809,1.557,1.354,1.326,1.462,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10647,1926,1968,5.136,3.743,1.77,-2.205,-1.838,0.796,1.086,0.9,0.804,0.407,0.276,0.841,0.344,0.76,0.559,0.467,0.467,0.611,1.056,1.3,1.549,1.897,2.948,3.197,3.502,3.777,4.063,4.114,4.154,4.233,4.368,4.585,4.765,5.022,5.398,5.675,5.988,6.225,6.989,7.489,7.046,8.009,9.953,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10655,1926,1926,0.119,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10663,1926,1932,4.336,1.233,1.274,1.111,2.43,2.343,2.326,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10671,1926,1965,35.764,48.127,42.236,38.356,44.506,44.781,38.405,34.187,30.235,18.951,17.081,14.774,38.617,36.415,36.913,38.762,42.814,37.502,44.284,48.157,56.95,59.546,56.747,65.306,66.29,97.281,105.071,109.675,113.21,109.3,111.245,108.085,112.425,113.315,115.486,114.072,113.821,115.089,109.205,109.92,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10698,1926,1976,30.492,32.281,33.648,33.259,45.371,44.993,43.175,42.073,18.655,11.741,11.985,12.249,12.593,12.197,12.754,12.174,12.355,12.044,12.708,13.363,14.106,32.199,28.912,29.909,30.708,31.273,32.792,34.626,36.974,36.392,47.548,48.528,49.942,47.975,45.491,-99.99,43.337,43.433,45.349,48.104,52.151,55.751,-99.99,61.109,64.945,-99.99,70.378,74.588,92.663,103.246,103.754,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10700,1926,1931,2.823,3.022,2.645,2.191,1.041,0.756,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10719,1931,1949,-99.99,-99.99,-99.99,-99.99,-99.99,61.198,56.783,23.626,21.903,20.074,17.863,18.662,17.619,17.199,16.294,13.181,16.817,18.228,20.142,21.978,24.834,28.783,35.57,42.393,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10727,1926,1953,3.745,4.38,5.458,7.305,7.906,7.779,6.496,5.25,5.897,6.517,7.219,7.626,8.056,8.788,10.025,7.03,12.505,13.173,13.902,14.362,14.929,15.621,16.575,17.282,17.432,17.541,17.559,18.118,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10735,1926,1967,10.864,11.678,15.246,15.432,16.864,17.966,17.943,18.271,18.42,18.726,18.355,18.438,18.554,18.675,18.631,18.678,18.553,19,19.625,19.881,20.03,21.073,23.86,26.954,28.857,31.262,32.732,33.192,34.445,35.519,37.428,53.595,57.264,60.765,62.909,66.87,73.42,79.319,85.556,93.652,101.773,128.217,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10743,1926,1960,10.163,9.706,9.338,8.568,2.756,6.488,4.762,3.316,3.818,4.076,4.154,4.225,4.225,4.241,4.187,4.236,4.43,4.699,4.912,5.097,5.352,6.034,6.887,7.747,8.281,9.088,9.167,9.361,9.602,9.817,9.792,9.98,10.184,10.386,11,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10751,1926,1967,3.805,3.783,3.779,-99.99,61.016,61.704,61.415,21.518,22.817,24.72,27.369,27.243,27.328,27.453,28.856,-99.99,37.241,41.51,-99.99,58.944,58.944,64.641,76.466,84.06,89.853,101.597,103.887,112.83,128.242,147.486,163.923,177.143,205.125,214.338,231.464,245.469,257.186,268.516,277.718,291.915,308.735,365.514,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10778,1926,1958,1.581,2.961,-99.99,16.533,-99.99,33.025,-99.99,-99.99,-99.99,-99.99,-99.99,21.844,21.888,21.828,21.045,20.7,20.483,21.057,20.328,22.208,23.224,23.126,25.114,29.779,32.042,36.075,36.369,38.462,38.916,39.978,40.403,42.693,44.376,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10786,1926,1953,189.252,190.283,189.319,189.923,330.466,305.479,413.009,388.448,397.046,391.767,389.83,360.766,355.508,367.342,361.804,379.826,390.477,391.417,404.919,416.917,428.33,445.615,472.034,551.783,640.808,718.256,780.223,826.255,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10794,1926,1932,5.656,6.175,6.524,6.631,6.529,6.689,5.458,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10807,1926,1967,26.381,28.631,26.781,31.095,32.53,35.564,32.99,22.695,24.486,25.83,29.624,32.265,33.886,32.784,32.507,32.987,34.115,34.401,34.401,35.745,-99.99,38.949,41.225,46.873,54.425,64.191,68.332,68.198,-99.99,79.183,14.115,14.018,13.552,13.271,13.637,12.37,11.811,10.615,11.309,11.034,10.933,13.83,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
10815,1929,1930,-99.99,-99.99,-99.99,41.351,43.421,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
