,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
197911,14.41,6.96,5.77,4.63,6.62,7.36,4.89,6.92,3.79,7.16,5.82,7.86,6.67,3.98,5.76,7.98,5.78,4.84,2.17
197912,19.61,3.62,1.54,2.57,3.23,3.99,0.72,1.7,3.93,2.48,4.38,4.66,3.07,0.6,0.83,2.59,0.73,2.83,5.66
198001,5.02,5.3,6.57,8.01,4.65,7.57,5.96,6.19,9.51,3.03,7.09,6.99,8.38,7.84,4.18,6.46,5.9,7.27,12.95
198002,0.73,-2.74,1.6,-0.23,-3.48,0.31,2.07,-0.6,0.1,-3.37,-3.64,-0.85,1.91,2.7,1.45,-0.5,-0.71,0.52,-0.52
198003,-30.63,-10.36,-11.28,-13.95,-9.29,-12.54,-10.87,-11.88,-15.4,-9.17,-9.48,-13,-11.91,-12.26,-9.48,-11.95,-11.79,-13.6,-18.05
198004,7.26,4.03,5.68,6.1,3.81,4.15,5.88,8.01,4.57,3.48,4.29,4.6,3.56,4.47,7.23,7.77,8.29,6.24,1.98
198005,3.97,6.01,5.69,6.8,5.8,5.93,6.09,5.28,7.64,5.84,5.75,6.54,5.12,6.66,5.57,4.96,5.65,8.22,6.7
198006,11.35,3.3,3.59,2.8,3.12,4.36,2.53,4.54,2.32,2.89,3.45,3.78,5.15,3.57,1.55,5.49,3.48,2.03,2.79
198007,4.56,9.8,5.78,3.46,11.56,6.96,4.81,3.71,5.82,12.1,10.79,6.56,7.57,3.89,6.05,6.06,1.68,3.48,8.36
198008,1.75,2.82,1.77,2.07,3.57,1.84,1.72,1.99,1.08,4.25,2.58,1.38,2.52,0.97,2.7,1.04,2.85,0.55,1.64
198009,13.69,4.18,3.23,-0.62,3.99,5.17,3.02,-0.51,0.36,3.99,3.99,4.56,6.08,4.52,1.11,0.48,-1.38,0.84,-0.14
198010,0.11,2.29,2.85,-0.24,1.72,3.86,3.58,-1.02,0.92,3.21,-0.45,3.39,4.56,4.21,2.75,-0.87,-1.15,0.5,1.34
198011,8.85,11.68,12.34,4.49,11.6,13.33,14.5,4.52,2.77,12.12,10.8,11.84,15.5,17.4,10.65,3.06,5.85,3.72,1.75
198012,-7.14,-2.56,-4.37,-0.82,-1.55,-5.18,-4.62,-1,-0.71,-1.14,-2.19,-4.48,-6.17,-5.1,-3.95,-1.11,-0.91,-0.52,-0.91
198101,-6.66,-5.65,-4.69,1.73,-5.88,-6.17,-4.75,0.41,2.15,-6.99,-4.15,-5.21,-7.56,-6.26,-2.63,-0.67,1.39,1.98,2.34
198102,-0.85,2.38,1.4,1.6,2.34,2.03,0.61,2.53,1.36,1.54,3.57,2.44,1.42,1.4,-0.47,3.38,1.79,0.44,2.39
198103,13.42,4.36,4.11,5.65,4.9,4.2,2.58,4.97,7.78,4.78,5.08,3.3,5.57,1.65,3.87,6.11,3.95,5.51,10.24
198104,8.32,-1.64,-1.48,1.57,-1.28,-2.87,-1.46,1.88,0.37,-0.5,-2.43,-2.34,-3.64,-3.27,1.02,1.14,2.55,0.68,0.06
198105,17.66,1.33,-0.06,2.94,2.43,-0.89,-0.58,2.92,2.15,3.46,0.88,-0.87,-0.93,-1.2,0.22,2.19,3.58,1.96,2.35
198106,-8.43,-3.49,1.94,0.22,-4.92,0.66,2.41,0.17,0.43,-6.13,-3.05,-0.52,2.42,1.7,3.32,0.32,0.05,1.23,-0.4
198107,-1.1,0.74,-0.83,-1.13,0.8,1.59,-2.16,-2.25,-0.74,0.52,1.06,0.63,2.89,-2.44,-1.69,-2.61,-1.83,0.02,-2.34
198108,-10.77,-7.21,-5.53,-2.88,-7.03,-6.68,-5.48,-5.22,-1.92,-9.07,-5.13,-7.61,-5.44,-5.91,-4.76,-5.78,-4.56,-0.75,-4.48
198109,-9.76,-6.9,-6.08,-1.98,-7.58,-6.39,-6.36,-2.8,-1.76,-8.61,-6.65,-5.32,-7.74,-6.75,-5.72,-3.16,-2.38,-0.34,-4.95
198110,16.75,8.37,4.26,4.66,8.72,7.37,3.86,3.11,4.59,11.41,6.35,7.57,7.1,3.18,4.96,1.68,4.79,5,3.64
198111,15.53,3.8,5.08,4.23,3.09,5.46,4.61,4.98,4.21,0.53,5.44,5.43,5.51,4.71,4.45,5.6,4.27,3.71,5.41
198112,-6.09,-3.05,-2.51,-2.28,-2.89,-3.08,-2.98,-1.99,-1.98,-3.7,-2.16,-3.4,-2.63,-3.03,-2.91,-1.26,-2.84,-1.72,-2.6
198201,-2.2,-2.27,-3.67,0.22,-2.15,-3.81,-3.19,-1.48,0.59,-3.66,-0.82,-2.54,-5.56,-3.49,-2.72,-2.35,-0.45,1.32,-1.15
198202,0.69,-7.33,-3.38,-1.7,-7.35,-6.7,-2.79,-1.21,-2.21,-9.2,-5.78,-7.27,-5.88,-2.88,-2.63,-1.62,-0.74,-3.07,-0.13
198203,-2.94,-1.99,-0.52,1.83,-3.32,0.13,-1.01,1.65,1.75,-3.71,-2.99,1.1,-1.21,-1.65,0.01,1.37,1.97,1.78,1.69
198204,10.86,5.81,3.8,2.83,6.52,4.35,3.62,3.55,2.34,6.15,6.82,4.23,4.51,3.23,4.25,3.38,3.74,1.46,4.39
198205,1.34,-3.48,-2.31,-2.21,-4,-2.21,-2.12,-3.13,-1.6,-4.82,-3.33,-2.31,-2.08,-1.92,-2.43,-2.99,-3.28,-1.27,-2.34
198206,16.68,-2.65,-1.19,-1.65,-3.3,-1.32,-0.72,-1.6,-1.84,-4.32,-2.48,-1.19,-1.51,-0.62,-0.87,-1.86,-1.3,-2.45,-0.52
198207,-2.55,-0.87,-3.71,-1.61,-0.39,-3.21,-3.42,-2.31,-1.92,-1.93,1.16,-2.02,-4.61,-3.37,-3.46,-3.36,-1.36,-1.89,-1.98
198208,6.65,10.91,12.39,12.68,10.83,11.71,12.12,12.82,12.44,11.22,10.46,11.09,12.47,11.24,13.02,12.75,12.88,12.96,11.26
198209,4.11,2.08,2.28,0.65,2.1,2.27,2.77,0.84,0.91,1.63,2.58,2.03,2.56,3.25,2.29,1.28,0.44,0.9,0.93
198210,20.82,13.25,11.45,9.94,13.13,12.01,11.14,11.22,10.39,15.21,11.08,13.56,10.18,10.03,12.28,13.04,9.58,9.39,12.71
198211,7.98,7.49,3.2,4.63,7.8,5.33,3.04,3.42,5.7,8.97,6.62,6.71,3.65,3.11,2.98,3.04,3.77,4.86,7.54
198212,22.78,1.15,1.11,1.49,1.78,0.21,1.13,0.63,3.14,-0.34,3.97,-0.4,1,1.63,0.62,1.17,0.13,2.6,4.3
198301,8.68,3.72,3.58,5.76,3.84,3.52,3.89,5.8,2.66,4.89,2.8,3.39,3.68,2.77,5,3.02,8.41,2.01,4.04
198302,-4.73,3.76,2.96,2.87,3.29,3.99,3.9,1.51,4.79,3.46,3.12,4.94,2.77,3.24,4.54,1.72,1.32,4.47,5.47
198303,8.13,2.52,4.69,3.43,2.65,3.12,4.48,3.9,4.41,2.03,3.29,2.21,4.32,5.4,3.58,5.33,2.61,4.27,4.69
198304,30.41,6.04,8.85,7.18,6.49,6.32,8.49,8.09,8.19,5.6,7.4,4.91,8.14,8.16,8.83,10,6.33,7.26,10.07
198305,5.91,1.1,0.79,0.65,1.74,0.3,1.33,-0.16,1.22,3.15,0.33,-0.55,1.35,-0.35,3,-0.49,0.16,1.11,1.44
198306,15.14,5.36,3.71,1.02,5.84,5.24,3.17,1.01,2.17,5.76,5.92,4.1,6.63,4.61,1.77,2.05,0.03,1.09,4.27
198307,-7.54,-5.3,-2.3,-0.8,-5.13,-4.93,-2.94,-0.1,-1.36,-5.13,-5.15,-5.81,-3.55,-2.73,-3.22,-0.26,0.06,-1.93,0.01
198308,-4.65,-1.87,0.39,4.53,-1.86,-1.43,-0.3,3.05,5.1,-2.74,-0.34,-1.9,-0.71,-0.8,0.36,2.4,3.68,4.63,6.23
198309,3.76,2.16,1.66,1.2,2.45,2,2.3,0.35,1.28,2.43,2.49,1.3,3.06,2.57,1.94,-0.4,1.06,1.79,0.09
198310,-4.39,-4.4,-1.37,-0.61,-4.64,-3.07,-1.22,-0.52,-0.96,-5.73,-2.79,-3.65,-2.22,0.49,-3.47,-1.01,-0.06,-1.06,-0.74
198311,-0.67,3.19,2.71,2.21,2.78,3.34,3.4,2.51,1.81,1.85,4.32,4.43,1.77,2.59,4.52,2.16,2.83,1.92,1.55
198312,-1.14,-1.12,-1.03,-0.57,-1.29,-0.43,-1.91,-1.07,0.39,-1.21,-1.42,-0.6,-0.18,-1.83,-2.01,-0.08,-1.99,0.52,0.05
198401,6.66,-5.16,0.47,3.39,-6.02,-1.62,0.27,1.1,4.99,-6.64,-5,-2.61,-0.12,-1.99,3.32,1.23,0.97,5.27,4.29
198402,-8.96,-5.09,-4.26,-1.8,-4.66,-6.23,-4.41,-2.84,-1.06,-5.26,-3.69,-6.34,-6.07,-4.45,-4.35,-2.76,-2.92,-2.72,2.87
198403,-4.12,1.42,1.57,0.66,1.24,2.47,0.7,1.62,0.23,0.99,1.62,1.96,3.22,0.58,0.86,1.93,1.32,-0.42,1.71
198404,-1.6,0.19,0.2,1.49,0.52,-0.32,0.72,0.66,1.15,0.39,0.73,-0.78,0.35,1.08,0.25,-0.75,2.01,1.66,0.02
198405,-8.25,-4.98,-4.6,-5.67,-5.13,-3.86,-5.99,-4.25,-6.1,-5.4,-4.71,-4.52,-2.92,-6.39,-5.49,-3.4,-5.03,-6.23,-5.81
198406,9.01,4.44,1.62,2.45,4.05,5.07,1.88,-0.14,3.9,3.84,4.37,5.57,4.37,2.3,1.35,-0.72,0.41,5.71,-1.15
198407,-8.31,-1.83,-1.95,-2.49,-1.62,-2.59,-0.92,-3.27,-1.98,-1.15,-2.3,-2.53,-2.64,-1.67,-0.36,-3.33,-3.23,-2.4,-1.24
198408,11.87,11.56,11.15,11.29,11.92,11.04,10.48,11.3,11.59,12.67,10.83,10.37,11.73,10.63,10.38,11.93,10.85,12.23,10.51
198409,-0.7,-2.44,-0.2,3.11,-2.86,-1.16,0.06,1.8,3.33,-3.59,-1.79,-1.01,-1.32,-0.86,0.73,0.41,2.79,2.99,3.91
198410,-3.46,0.18,0.71,-0.47,-0.15,1.43,0.98,-0.39,-0.67,-0.76,0.73,1.31,1.55,0.33,1.42,-0.7,-0.17,-1.81,1.28
198411,-5.28,-2.65,-1.14,0.94,-3.18,-1.01,-1.19,-0.31,1.46,-4.14,-1.82,-0.9,-1.13,-1.54,-0.96,-1.06,0.19,1.15,1.99
198412,4.9,2.59,2.54,2.2,2.7,2.36,2.38,2.85,1.77,2.48,3.02,2.22,2.51,1.69,2.84,2.91,2.82,1.15,2.79
198501,17.8,11,8.4,5.95,11.18,9.65,8.08,7.43,5.46,12.85,8.86,10.43,8.83,8.56,7.77,8.62,6.65,5.4,5.57
198502,0.47,1.6,1.82,2.21,1.18,2.1,1.72,2.46,2.15,0.92,1.56,3,1.15,1.61,1.79,2.69,2.3,2.93,0.9
198503,-1.06,-1.67,-0.73,2.12,-2.32,-0.2,-0.71,0.94,2.2,-3.43,-0.72,0.43,-0.89,0.29,-1.37,-0.63,2.02,2.01,2.5
198504,-2.64,-1.83,-0.68,1.91,-1.7,-2.3,-0.79,1.32,2.29,-2.16,-1.05,-2.25,-2.37,0.03,-1.34,1.23,1.38,2.41,2.08
198505,6.87,5.81,6.61,4.98,5.61,6.75,7.17,5.26,4.66,5.03,6.43,6.42,7.11,8.63,6.16,5.01,5.43,4.9,4.26
198506,1.63,1.48,2,1.55,1.07,2.49,1.78,1.24,2.24,0.4,1.98,2.76,2.18,1.33,2.11,2.26,0.5,2.02,2.6
198507,-1.06,0.59,-0.48,-1.2,0.71,0.39,-0.29,-1.27,-1.31,1,0.36,0.2,0.62,-0.14,-0.44,-1.48,-0.95,-2.4,0.46
198508,-2.59,-1.57,-0.07,0.77,-1.83,-0.13,-0.17,0.21,0.6,-1.83,-1.84,-0.73,0.59,-0.01,-0.34,-0.39,1.14,0.67,0.49
198509,-6.08,-4.37,-2.96,-4.34,-4.57,-2.75,-3.49,-3.78,-4.17,-4.44,-4.73,-3.72,-1.58,-3.82,-3.14,-3.16,-4.71,-4.29,-3.99
198510,4.31,3.98,5.12,5.28,3.95,4.36,4.59,5.43,5.7,3.73,4.22,4.05,4.71,4.58,4.6,6.12,4.39,6.19,4.92
198511,0.81,8.86,6.69,4.92,9.37,7.7,7.64,4.5,5.04,9.12,9.68,7.23,8.29,7.95,7.32,4.39,4.66,6.07,3.42
198512,4.81,5.65,3.69,4.29,6.07,4.03,4.22,3.36,4.41,6.06,6.08,4.27,3.72,5.39,3.02,2.92,4.03,5.39,2.82
198601,4,1.03,0.61,1.63,0.85,1.44,1.67,-0.33,1.9,0.23,1.59,1.63,1.2,0.21,3.22,-1.25,1.06,1.92,1.87
198602,3.31,7.9,8.14,6.9,7.51,9.58,8.08,6.81,7.08,6.37,8.86,9.24,10.01,7.17,9.01,7,6.52,6.88,7.39
198603,6.67,5.96,5.71,4.46,5.65,6.73,5.62,4.71,4.81,5.31,6.04,6.98,6.4,5.25,5.98,5.39,3.68,6.05,2.77
198604,4.59,0.82,-1.42,-2.93,0.93,-0.12,-1.62,-2.16,-2.79,2.3,-0.66,0.45,-0.88,-0.44,-2.8,-1.48,-3.22,-2.7,-2.96
198605,7.68,5.15,5.5,4.89,5.3,5.25,4.34,5.97,5.02,4.91,5.76,4.69,6,4.3,4.39,6.85,4.59,6,3.38
198606,-0.43,1.6,1.09,2.49,1.85,1.3,1,1.23,2.62,1.64,2.1,0.77,2,1.03,0.97,0.62,2.21,4.69,-0.98
198607,-11.22,-7.68,-5.62,-2.95,-7.89,-6.78,-5.99,-3.35,-3.46,-7.96,-7.84,-7.03,-6.4,-6,-5.97,-4.47,-2.02,-1.86,-5.97
198608,4.99,4.32,7.99,8.97,4.08,5.88,5.99,9.65,9.94,2.82,5.14,5.02,7.18,4.93,7.38,11.72,7.26,9.19,11.18
198609,-8.61,-9.93,-7,-6.98,-9.91,-9.23,-6.95,-7.27,-6.19,-11.31,-8.77,-9.98,-8.12,-7.77,-5.9,-6.3,-8.46,-8.6,-2.29
198610,4.75,5.52,5.02,5.15,5.12,6.19,5.49,4.49,5.23,7.53,3.22,6.73,5.41,6.23,4.54,4.08,5,5.95,4.15
198611,-0.89,1.87,1.72,1.41,1.98,1.47,1.84,1.61,1.41,1.13,2.69,1.52,1.39,2.53,0.96,1.76,1.42,1.75,0.88
198612,-4.62,-2.47,-3.09,-2.78,-2.35,-2.49,-3.91,-2.72,-2.75,-2,-2.65,-2.8,-2.04,-4.01,-3.78,-2.6,-2.86,-3.71,-1.25
198701,17.14,13.79,13.04,10.88,13.51,14.88,11.09,12.14,11.67,13.66,13.38,14.66,15.21,11,11.2,14.37,9.38,12.49,10.43
198702,6.64,7.68,3.92,0.46,8.29,6.65,4.2,0.89,0.25,9.14,7.59,5.85,7.84,2.17,6.87,0.9,0.88,0.38,0.05
198703,3.59,1.65,2.35,2.71,1.46,2.17,1.06,2.83,3.7,0.98,1.87,2.21,2.11,1.33,0.73,4.38,0.79,1.64,6.89
198704,-2.32,-1.89,-1.23,-1.71,-1.82,-1.64,-2.54,-1.12,-0.98,-3.53,-0.4,-2.12,-0.94,-2.98,-1.99,0.4,-3.19,-0.36,-1.89
198705,1.14,1.13,-0.16,0.69,1.56,-0.26,-0.37,0.52,0.61,1.3,1.77,-0.19,-0.36,0.29,-1.2,0.27,0.88,-0.04,1.58
198706,1.58,4.33,5.11,4.61,4.22,4.44,5.46,4.85,4.83,4.54,3.95,4.68,4.1,6.57,4.06,5.33,4.18,4.42,5.46
198707,10.08,5.11,3.47,3.93,5.05,3.5,5.31,2.98,3.9,4.85,5.28,5.29,1.82,6.9,3.66,2.38,4,2.87,5.52
198708,-0.4,4.54,4.34,2.77,4.56,4.77,3.69,4.32,2.3,3.7,5.51,4.48,5.06,4.29,3.05,4.63,3.8,3.23,0.87
198709,-0.45,-2.03,-2.16,-2.44,-2.3,-3.25,-0.8,-1.93,-2.11,-3.86,-0.62,-1.21,-5.25,-0.66,-0.95,-1.2,-3.14,-2.44,-1.6
198710,-35.16,-24.28,-21.22,-20.34,-23.78,-24.72,-23.35,-16.92,-21.01,-22.76,-24.86,-25.79,-23.63,-23.86,-22.79,-15.78,-18.86,-19.14,-23.91
198711,-7.76,-8.5,-7.42,-5.56,-8.91,-7.35,-6.97,-6.71,-6.05,-9.48,-8.29,-7.21,-7.49,-8.63,-5.17,-7.97,-4.49,-8.31,-2.34
198712,7.59,9.15,6.5,4.89,9.11,8.12,7.92,3.71,5.79,8.67,9.58,9.26,6.98,8.24,7.59,4.13,2.98,6.01,5.45
198801,-1.23,2.05,5.49,7.79,2.01,2.47,5.07,8.15,7.87,1.95,2.07,2.16,2.79,6.75,3.33,8.45,7.62,9.65,5.06
198802,13.68,5.75,5.03,3.81,5.57,6.65,5.57,2.96,3.96,5.34,5.81,6.29,7.01,6.01,5.11,2.66,3.48,2.61,6.18
198803,5.98,-2.42,-2.44,-0.76,-3.02,-2.19,-1.91,-2.6,0.52,-2.14,-3.97,-0.63,-3.76,-2.67,-1.08,-2.05,-3.57,0.52,0.51
198804,4.3,-0.41,2.05,1.66,-0.48,1.04,1.63,1.74,2.12,-1.15,0.27,-0.23,2.36,0.71,2.63,2.38,0.61,2.52,1.49
198805,-5.22,-0.32,0.33,1.86,-0.43,-0.2,-0.53,2.19,1.7,-0.42,-0.44,-0.01,-0.4,0.06,-1.15,2.17,2.23,1.58,1.89
198806,6.9,5.22,5.83,4.21,4.99,7.26,5.92,3.61,4.28,4.74,5.26,5.9,8.65,6.07,5.77,3.36,4.05,2.9,6.49
198807,2.66,-1.72,-0.24,0.24,-1.61,-1.47,-0.04,0.13,0.53,-1.35,-1.88,-2.14,-0.99,0.23,-0.34,0.36,-0.11,0.67,0.34
198808,-6.64,-3.1,-2.92,-1.39,-3.17,-4.42,-2.05,-1.03,-1.87,-2.72,-3.62,-2.82,-5.54,-2.34,-1.71,-1.23,-0.81,-1.83,-1.93
198809,0.14,4.83,3.45,3.49,5.15,4.33,2.49,3.4,3.84,4.93,5.38,3.55,4.89,1.07,4.08,3.73,3.06,3.8,3.9
198810,-3.47,1.18,2.38,2.69,0.9,3.81,1.28,1.79,3.16,-0.15,1.98,2.33,4.88,0.79,1.82,1.49,2.11,2.09,4.64
198811,-4.86,-2.15,-1.65,-0.67,-2.08,-1.58,-2.39,-0.85,-0.54,-2.15,-2.01,-2.42,-1,-1.93,-2.89,-0.86,-0.83,-0.96,0.02
198812,2.49,3.03,1.75,1.03,2.92,2.54,1.94,1.22,0.74,3.09,2.75,3.46,1.92,2.45,1.39,1.05,1.39,1.05,0.33
198901,13.84,6.73,6.37,6.84,6.93,6.42,6.12,6.02,7.77,6.49,7.39,5.85,6.8,6.49,5.71,6.31,5.72,7.56,8.04
198902,3.5,-2.18,-1.66,-0.98,-2.34,-1.76,-1.77,-0.93,-1.08,-1.5,-3.2,-1.48,-1.95,-2.48,-0.97,-0.98,-0.87,-1.16,-0.96
198903,-0.5,2.47,1.83,2.74,2.44,0.8,3.51,2.43,1.98,2.81,2.05,2.62,-0.41,3.55,3.48,1.2,3.66,1.81,2.21
198904,4.65,5.96,4.7,4.05,6.04,4.98,4.71,4.44,4.09,5.99,6.09,5.63,4.54,3.01,6.6,4.9,3.99,4.38,3.72
198905,4.01,4.81,3.52,3.96,4.71,3.16,4.15,4.23,3.98,4.95,4.46,5.23,1.62,4.19,4.11,4.53,3.93,4.11,3.81
198906,2.1,-1.18,-0.45,0.36,-1.08,-0.82,-0.98,-0.11,1.26,-1.89,-0.23,-1.62,-0.21,-0.52,-1.48,0.5,-0.71,-0.14,3.18
198907,8.48,10.11,6.8,5.87,10.02,8.81,6.26,6.77,6,10.37,9.49,10.29,6.85,5.44,7.2,7.95,5.7,6.27,5.56
198908,2.71,1.26,2.93,2.46,0.9,2.45,3.22,2.28,2.51,0.36,1.72,2,3.05,3.25,3.19,2.14,2.41,2.83,1.94
198909,-2.9,0.6,-0.83,0.05,1.05,-1.2,-0.5,0.45,-0.39,2.21,-0.67,-0.35,-2.33,0.14,-1.22,0.28,0.61,-0.23,-0.68
198910,-8.33,-1.76,-4.07,-2.72,-1.07,-3.95,-3.91,-3.41,-2.11,-0.94,-1.27,-3.18,-4.99,-3.41,-4.46,-3.33,-3.48,-1.19,-3.72
198911,4.16,2.16,1.61,0.89,1.78,2.22,1.89,1.12,0.97,2.29,1.02,2.95,1.21,2.54,1.15,1.47,0.79,1.16,0.63
198912,-0.51,1.54,2.14,2.17,0.93,1.01,3.23,3.86,0.96,0.84,1.06,2.81,-1.53,3.44,3,4.02,3.72,0.57,1.67
199001,-9.34,-7.78,-6.45,-7.33,-7.9,-6.1,-7.47,-7.44,-6.87,-7.97,-7.79,-7.55,-3.94,-6.79,-8.25,-6.93,-7.92,-6.41,-7.71
199002,2.65,0.65,2.21,2.59,0.65,1.99,2.27,1.5,2.4,0.36,1.09,0.63,3.94,2.23,2.32,0.12,2.82,3.05,1.21
199003,1.2,4.15,1.7,0.55,4.01,3.82,1,0.98,0.82,4.4,3.42,4.45,2.94,0.43,1.67,1.8,0.22,1.7,-0.83
199004,-5.84,-1.13,-3.41,-4.47,-0.61,-1.85,-4,-4.36,-4.66,-0.16,-1.29,-2.18,-1.38,-3.21,-4.92,-4.49,-4.24,-3.99,-5.95
199005,7.81,10.59,8.51,7.07,11.2,10.28,7.9,6.33,7.45,13.02,8.45,9.35,11.61,8.08,7.69,6.06,6.59,8.53,5.35
199006,-1.64,1.25,-2.15,-1.39,2.63,-1.74,-2,-2.8,-0.31,2.69,2.55,-1.64,-1.89,-1.46,-2.64,-2.84,-2.77,-0.57,0.24
199007,-3.04,-1.66,-0.33,-2.1,-1.51,-1.56,0.68,-2.23,-2.59,-1.3,-1.83,-2.07,-0.92,1.97,-0.97,-2.94,-1.37,-2.1,-3.44
199008,-15.01,-10.18,-8.35,-10.17,-9.5,-10.74,-7.66,-9.66,-10.58,-8.86,-10.53,-12.03,-9.1,-7.57,-7.76,-9.74,-9.57,-9.84,-11.87
199009,-9.53,-6.13,-4.19,-6.67,-5.79,-5.72,-3.11,-6.96,-7.58,-6.41,-4.78,-7.08,-4.05,-3.09,-3.14,-8.34,-5.34,-6.3,-9.87
199010,-9.6,0,-2.38,-0.27,0.56,-2.31,-1.97,-1,-1.12,0.55,0.58,-1.59,-3.18,-0.53,-3.88,-2.7,0.94,-0.05,-3.14
199011,7.32,7.49,6.83,5.13,7.1,7.74,6.52,7.03,4.77,8.07,5.54,8.63,6.64,6.12,7.07,8.32,5.62,5.39,3.6
199012,7.38,3.82,2.58,2.02,3.58,3.79,2.13,3.14,1.75,3.61,3.53,4.48,2.92,2.44,1.71,3.8,2.4,2.61,0.05
199101,6.97,6.52,3.68,5,6,5.93,3.04,5.93,4.94,5.99,6.01,8.02,3.31,1.25,5.49,6.68,5.07,3.99,6.86
199102,12.05,8.17,6.8,7.72,8.53,7.72,6.05,7.09,8.18,8.43,8.69,7.14,8.48,5.88,6.26,7.1,7.09,7.57,9.36
199103,3.79,4.41,1.47,3.22,4.97,2.42,1.07,2.99,2.75,5.41,4.26,2.79,1.94,2.67,-1.03,2.24,3.87,3.34,1.63
199104,-0.41,-0.31,0.89,0.55,-0.28,0.13,0.58,1.69,0.11,0.03,-0.81,-0.38,0.78,1.23,-0.3,2.17,1.14,0.48,-0.61
199105,4.43,4.69,3.12,4.9,4.27,4.88,2.55,4.29,5.53,4.6,3.71,5.93,3.55,2.05,3.25,4.5,4.05,3.63,9.23
199106,-3.91,-4.91,-4.24,-3.78,-4.6,-5.3,-3.93,-4.13,-4.04,-4.31,-5.09,-5.83,-4.62,-3.23,-4.89,-4.73,-3.44,-3.65,-4.74
199107,5.34,5.34,3.99,3.85,6.22,3.17,4.18,4.38,3.64,7.37,3.63,2.65,3.57,4.39,3.91,4.7,4.06,4.12,2.84
199108,3.03,3.42,1.92,2.39,4.07,1.11,2.75,2.13,3.12,4.39,3.3,1.4,0.89,1.98,3.76,2.57,1.69,4.35,1.06
199109,1.65,-1.96,0.12,-1.79,-1.64,-1.11,-0.76,0.5,-2.68,-1.79,-1.29,-2.99,0.35,-1.7,0.44,1.93,-0.92,-2.36,-3.24
199110,-0.24,1.62,1.72,1.82,1.74,0.94,1.87,2.92,1.94,2.3,0.41,1.22,0.74,1.66,2.12,4.11,1.71,2.38,1.16
199111,-5.28,-2.66,-4.51,-5.56,-1.57,-5.35,-4.91,-3.73,-6.67,-0.1,-5.14,-6.23,-4.69,-5.4,-4.31,-3,-4.5,-6.25,-7.41
199112,12.55,14.19,7.63,8.75,14.87,8.91,8.39,7.44,10.76,15.74,12.63,11.83,6.74,8.67,8.05,7.99,6.86,11.1,10.17
199201,4.31,-1.62,-0.57,5.31,-2.03,-0.84,-0.3,1.55,8.35,-3,0.51,-0.14,-1.38,-0.57,0.04,0.88,2.3,5.8,12.88
199202,4.65,0.35,1.02,6.93,0.05,0.28,2.3,3.67,8.27,-0.38,1.15,1.41,-0.61,2.39,2.18,1.95,5.54,6.04,11.98
199203,-4.96,-3.02,-1.25,-1.03,-3.48,-1.8,-0.66,-1.08,-0.56,-3.43,-3.61,-1.44,-2.09,0.37,-1.95,-0.66,-1.53,-1.25,0.51
199204,-1.89,-0.27,4.17,3.08,-1,4.09,3.35,2.4,3.94,-1.63,0.56,2.18,5.64,3.72,2.89,2.61,2.18,2.02,6.76
199205,-2.05,0.77,0.51,0.61,0.94,0.34,0.55,0.28,1.22,1.06,0.63,0.23,0.43,-0.62,2.03,0.58,-0.04,1.45,0.89
199206,-6.35,-2.72,-1.31,-0.1,-3.2,-0.85,-2.18,-0.21,-0.6,-3.45,-2.57,-1.15,-0.61,-2.54,-1.74,-0.83,0.44,-2.01,1.35
199207,1.92,4.21,4.48,2.46,4.81,3.69,3.94,4.63,1.13,4.96,4.4,2.28,5.59,4.69,3.1,5.02,4.19,3.17,-1.1
199208,-5.94,-1.38,-2.11,-4.52,-1.08,-2.98,-1.38,-2.47,-6.25,-1.09,-1.07,-2.36,-3.79,-1.03,-1.78,-2.6,-2.33,-3.67,-9.2
199209,6.33,1.6,1.04,1.19,0.88,3.27,0.81,1.12,0.61,0.14,2.84,4.03,2.25,0.67,0.96,0.44,1.9,1.7,-0.71
199210,4.25,2.55,-0.58,1.16,2.67,1.72,-1.63,0.9,1.54,2.33,3.54,2.19,1.1,-0.77,-2.62,1.09,0.7,1.83,1.19
199211,8.1,5,2.88,4.97,4.76,5.29,1.98,3.33,6.82,4.27,6.01,5.79,4.6,2.47,1.41,3.83,2.75,5.35,8.65
199212,1.31,0.87,2.21,3.74,-0.09,3.54,1.57,3.52,3.85,-0.63,1.27,3.98,2.91,3.13,-0.26,3.45,3.6,3.66,4.07
199301,3.85,-0.91,1.78,5.67,-1.81,1.56,1.61,3.32,7.41,-2.68,0.35,1.9,1.1,1.02,2.33,3.17,3.49,5.52,9.67
199302,-2.24,-2.69,3.71,2.72,-3.88,1.57,4.09,3.77,2.03,-4.31,-2.85,0.92,2.49,3.54,4.76,3.9,3.62,2.97,0.95
199303,6.53,1.78,3.04,2.89,1.2,3.64,3.03,2.08,3.53,0.86,2.01,3.44,3.92,3.12,2.92,2.08,2.08,2.22,5.05
199304,-0.03,-4.95,-0.89,-1.4,-5.64,-2.35,-0.73,-1.57,-0.57,-5.94,-4.94,-3.01,-1.43,-0.44,-1.07,-0.78,-2.47,-1.82,0.84
